course_code,course_title,facilitator_name,start_time,end_time,meeting_web_url,venue,meeting_platform,semester,academic_session
CHM 101,Introductory Inorganic Chemistry,Dr. Folake Adunola,2026-08-31T16:00:00,2026-08-31T17:00:00,https://zoom.us/j/8000201658,Online,zoom,second,2026_2
CHM 101,Introductory Inorganic Chemistry,Dr. Folake Adunola,2026-09-07T16:00:00,2026-09-07T17:00:00,https://zoom.us/j/8000201659,Online,zoom,second,2026_2
CHM 101,Introductory Inorganic Chemistry,Dr. Folake Adunola,2026-09-14T16:00:00,2026-09-14T17:00:00,https://zoom.us/j/8000201660,Online,zoom,second,2026_2
CHM 101,Introductory Inorganic Chemistry,Dr. Folake Adunola,2026-09-21T16:00:00,2026-09-21T17:00:00,https://zoom.us/j/8000201661,Online,zoom,second,2026_2
CHM 101,Introductory Inorganic Chemistry,Dr. Folake Adunola,2026-09-28T16:00:00,2026-09-28T17:00:00,https://zoom.us/j/8000201662,Online,zoom,second,2026_2
CHM 101,Introductory Inorganic Chemistry,Dr. Folake Adunola,2026-10-05T16:00:00,2026-10-05T17:00:00,https://zoom.us/j/8000201663,Online,zoom,second,2026_2
CHM 101,Introductory Inorganic Chemistry,Dr. Folake Adunola,2026-10-12T16:00:00,2026-10-12T17:00:00,https://zoom.us/j/8000201664,Online,zoom,second,2026_2
CHM 101,Introductory Inorganic Chemistry,Dr. Folake Adunola,2026-10-19T16:00:00,2026-10-19T17:00:00,https://zoom.us/j/8000201665,Online,zoom,second,2026_2
CHM 101,Introductory Inorganic Chemistry,Dr. Folake Adunola,2026-10-26T16:00:00,2026-10-26T17:00:00,https://zoom.us/j/8000201666,Online,zoom,second,2026_2
CHM 102,Introductory Organic Chemistry,Dr. Folake Adunola,2026-07-06T17:00:00,2026-07-06T18:00:00,https://zoom.us/j/8000201667,Online,zoom,second,2026_2
CHM 102,Introductory Organic Chemistry,Dr. Folake Adunola,2026-07-13T17:00:00,2026-07-13T18:00:00,https://zoom.us/j/8000201668,Online,zoom,second,2026_2
CHM 102,Introductory Organic Chemistry,Dr. Folake Adunola,2026-07-20T17:00:00,2026-07-20T18:00:00,https://zoom.us/j/8000201669,Online,zoom,second,2026_2
CHM 102,Introductory Organic Chemistry,Dr. Folake Adunola,2026-07-27T17:00:00,2026-07-27T18:00:00,https://zoom.us/j/8000201670,Online,zoom,second,2026_2
CHM 102,Introductory Organic Chemistry,Dr. Folake Adunola,2026-08-03T17:00:00,2026-08-03T18:00:00,https://zoom.us/j/8000201671,Online,zoom,second,2026_2
CHM 102,Introductory Organic Chemistry,Dr. Folake Adunola,2026-08-10T17:00:00,2026-08-10T18:00:00,https://zoom.us/j/8000201672,Online,zoom,second,2026_2
CHM 102,Introductory Organic Chemistry,Dr. Folake Adunola,2026-08-17T17:00:00,2026-08-17T18:00:00,https://zoom.us/j/8000201673,Online,zoom,second,2026_2
CHM 102,Introductory Organic Chemistry,Dr. Folake Adunola,2026-08-24T17:00:00,2026-08-24T18:00:00,https://zoom.us/j/8000201674,Online,zoom,second,2026_2
CHM 102,Introductory Organic Chemistry,Dr. Folake Adunola,2026-08-31T17:00:00,2026-08-31T18:00:00,https://zoom.us/j/8000201675,Online,zoom,second,2026_2
CHM 102,Introductory Organic Chemistry,Dr. Folake Adunola,2026-09-07T17:00:00,2026-09-07T18:00:00,https://zoom.us/j/8000201676,Online,zoom,second,2026_2
CHM 102,Introductory Organic Chemistry,Dr. Folake Adunola,2026-09-14T17:00:00,2026-09-14T18:00:00,https://zoom.us/j/8000201677,Online,zoom,second,2026_2
CHM 102,Introductory Organic Chemistry,Dr. Folake Adunola,2026-09-21T17:00:00,2026-09-21T18:00:00,https://zoom.us/j/8000201678,Online,zoom,second,2026_2
CHM 102,Introductory Organic Chemistry,Dr. Folake Adunola,2026-09-28T17:00:00,2026-09-28T18:00:00,https://zoom.us/j/8000201679,Online,zoom,second,2026_2
CHM 102,Introductory Organic Chemistry,Dr. Folake Adunola,2026-10-05T17:00:00,2026-10-05T18:00:00,https://zoom.us/j/8000201680,Online,zoom,second,2026_2
CHM 102,Introductory Organic Chemistry,Dr. Folake Adunola,2026-10-12T17:00:00,2026-10-12T18:00:00,https://zoom.us/j/8000201681,Online,zoom,second,2026_2
CHM 102,Introductory Organic Chemistry,Dr. Folake Adunola,2026-10-19T17:00:00,2026-10-19T18:00:00,https://zoom.us/j/8000201682,Online,zoom,second,2026_2
CHM 102,Introductory Organic Chemistry,Dr. Folake Adunola,2026-10-26T17:00:00,2026-10-26T18:00:00,https://zoom.us/j/8000201683,Online,zoom,second,2026_2
CHM 107,Practical Chemistry I,Dr. Folake Adunola,2026-07-07T09:00:00,2026-07-07T10:00:00,https://zoom.us/j/8000201684,Online,zoom,second,2026_2
CHM 107,Practical Chemistry I,Dr. Folake Adunola,2026-07-14T09:00:00,2026-07-14T10:00:00,https://zoom.us/j/8000201685,Online,zoom,second,2026_2
CHM 107,Practical Chemistry I,Dr. Folake Adunola,2026-07-21T09:00:00,2026-07-21T10:00:00,https://zoom.us/j/8000201686,Online,zoom,second,2026_2
CHM 107,Practical Chemistry I,Dr. Folake Adunola,2026-07-28T09:00:00,2026-07-28T10:00:00,https://zoom.us/j/8000201687,Online,zoom,second,2026_2
CHM 107,Practical Chemistry I,Dr. Folake Adunola,2026-08-04T09:00:00,2026-08-04T10:00:00,https://zoom.us/j/8000201688,Online,zoom,second,2026_2
CHM 107,Practical Chemistry I,Dr. Folake Adunola,2026-08-11T09:00:00,2026-08-11T10:00:00,https://zoom.us/j/8000201689,Online,zoom,second,2026_2
CHM 107,Practical Chemistry I,Dr. Folake Adunola,2026-08-18T09:00:00,2026-08-18T10:00:00,https://zoom.us/j/8000201690,Online,zoom,second,2026_2
CHM 107,Practical Chemistry I,Dr. Folake Adunola,2026-08-25T09:00:00,2026-08-25T10:00:00,https://zoom.us/j/8000201691,Online,zoom,second,2026_2
CHM 107,Practical Chemistry I,Dr. Folake Adunola,2026-09-01T09:00:00,2026-09-01T10:00:00,https://zoom.us/j/8000201692,Online,zoom,second,2026_2
CHM 107,Practical Chemistry I,Dr. Folake Adunola,2026-09-08T09:00:00,2026-09-08T10:00:00,https://zoom.us/j/8000201693,Online,zoom,second,2026_2
CHM 107,Practical Chemistry I,Dr. Folake Adunola,2026-09-15T09:00:00,2026-09-15T10:00:00,https://zoom.us/j/8000201694,Online,zoom,second,2026_2
CHM 107,Practical Chemistry I,Dr. Folake Adunola,2026-09-22T09:00:00,2026-09-22T10:00:00,https://zoom.us/j/8000201695,Online,zoom,second,2026_2
CHM 107,Practical Chemistry I,Dr. Folake Adunola,2026-09-29T09:00:00,2026-09-29T10:00:00,https://zoom.us/j/8000201696,Online,zoom,second,2026_2
CHM 107,Practical Chemistry I,Dr. Folake Adunola,2026-10-06T09:00:00,2026-10-06T10:00:00,https://zoom.us/j/8000201697,Online,zoom,second,2026_2
CHM 107,Practical Chemistry I,Dr. Folake Adunola,2026-10-13T09:00:00,2026-10-13T10:00:00,https://zoom.us/j/8000201698,Online,zoom,second,2026_2
CHM 107,Practical Chemistry I,Dr. Folake Adunola,2026-10-20T09:00:00,2026-10-20T10:00:00,https://zoom.us/j/8000201699,Online,zoom,second,2026_2
CHM 107,Practical Chemistry I,Dr. Folake Adunola,2026-10-27T09:00:00,2026-10-27T10:00:00,https://zoom.us/j/8000201700,Online,zoom,second,2026_2
CHM 112,General Physical Chemistry,Dr. Folake Adunola,2026-07-07T10:00:00,2026-07-07T11:00:00,https://zoom.us/j/8000201701,Online,zoom,second,2026_2
CHM 112,General Physical Chemistry,Dr. Folake Adunola,2026-07-14T10:00:00,2026-07-14T11:00:00,https://zoom.us/j/8000201702,Online,zoom,second,2026_2
CHM 112,General Physical Chemistry,Dr. Folake Adunola,2026-07-21T10:00:00,2026-07-21T11:00:00,https://zoom.us/j/8000201703,Online,zoom,second,2026_2
CHM 112,General Physical Chemistry,Dr. Folake Adunola,2026-07-28T10:00:00,2026-07-28T11:00:00,https://zoom.us/j/8000201704,Online,zoom,second,2026_2
CHM 112,General Physical Chemistry,Dr. Folake Adunola,2026-08-04T10:00:00,2026-08-04T11:00:00,https://zoom.us/j/8000201705,Online,zoom,second,2026_2
CHM 112,General Physical Chemistry,Dr. Folake Adunola,2026-08-11T10:00:00,2026-08-11T11:00:00,https://zoom.us/j/8000201706,Online,zoom,second,2026_2
CHM 112,General Physical Chemistry,Dr. Folake Adunola,2026-08-18T10:00:00,2026-08-18T11:00:00,https://zoom.us/j/8000201707,Online,zoom,second,2026_2
CHM 112,General Physical Chemistry,Dr. Folake Adunola,2026-08-25T10:00:00,2026-08-25T11:00:00,https://zoom.us/j/8000201708,Online,zoom,second,2026_2
CHM 112,General Physical Chemistry,Dr. Folake Adunola,2026-09-01T10:00:00,2026-09-01T11:00:00,https://zoom.us/j/8000201709,Online,zoom,second,2026_2
CHM 112,General Physical Chemistry,Dr. Folake Adunola,2026-09-08T10:00:00,2026-09-08T11:00:00,https://zoom.us/j/8000201710,Online,zoom,second,2026_2
CHM 112,General Physical Chemistry,Dr. Folake Adunola,2026-09-15T10:00:00,2026-09-15T11:00:00,https://zoom.us/j/8000201711,Online,zoom,second,2026_2
CHM 112,General Physical Chemistry,Dr. Folake Adunola,2026-09-22T10:00:00,2026-09-22T11:00:00,https://zoom.us/j/8000201712,Online,zoom,second,2026_2
CHM 112,General Physical Chemistry,Dr. Folake Adunola,2026-09-29T10:00:00,2026-09-29T11:00:00,https://zoom.us/j/8000201713,Online,zoom,second,2026_2
CHM 112,General Physical Chemistry,Dr. Folake Adunola,2026-10-06T10:00:00,2026-10-06T11:00:00,https://zoom.us/j/8000201714,Online,zoom,second,2026_2
CHM 112,General Physical Chemistry,Dr. Folake Adunola,2026-10-13T10:00:00,2026-10-13T11:00:00,https://zoom.us/j/8000201715,Online,zoom,second,2026_2
CHM 112,General Physical Chemistry,Dr. Folake Adunola,2026-10-20T10:00:00,2026-10-20T11:00:00,https://zoom.us/j/8000201716,Online,zoom,second,2026_2
CHM 112,General Physical Chemistry,Dr. Folake Adunola,2026-10-27T10:00:00,2026-10-27T11:00:00,https://zoom.us/j/8000201717,Online,zoom,second,2026_2
CHM 201,Physical Chemistry I,Dr. Peter Eze,2026-07-07T11:00:00,2026-07-07T12:00:00,https://zoom.us/j/8000201718,Online,zoom,second,2026_2
CHM 201,Physical Chemistry I,Dr. Peter Eze,2026-07-14T11:00:00,2026-07-14T12:00:00,https://zoom.us/j/8000201719,Online,zoom,second,2026_2
CHM 201,Physical Chemistry I,Dr. Peter Eze,2026-07-21T11:00:00,2026-07-21T12:00:00,https://zoom.us/j/8000201720,Online,zoom,second,2026_2
CHM 201,Physical Chemistry I,Dr. Peter Eze,2026-07-28T11:00:00,2026-07-28T12:00:00,https://zoom.us/j/8000201721,Online,zoom,second,2026_2
CHM 201,Physical Chemistry I,Dr. Peter Eze,2026-08-04T11:00:00,2026-08-04T12:00:00,https://zoom.us/j/8000201722,Online,zoom,second,2026_2
CHM 201,Physical Chemistry I,Dr. Peter Eze,2026-08-11T11:00:00,2026-08-11T12:00:00,https://zoom.us/j/8000201723,Online,zoom,second,2026_2
CHM 201,Physical Chemistry I,Dr. Peter Eze,2026-08-18T11:00:00,2026-08-18T12:00:00,https://zoom.us/j/8000201724,Online,zoom,second,2026_2
CHM 201,Physical Chemistry I,Dr. Peter Eze,2026-08-25T11:00:00,2026-08-25T12:00:00,https://zoom.us/j/8000201725,Online,zoom,second,2026_2
CHM 201,Physical Chemistry I,Dr. Peter Eze,2026-09-01T11:00:00,2026-09-01T12:00:00,https://zoom.us/j/8000201726,Online,zoom,second,2026_2
CHM 201,Physical Chemistry I,Dr. Peter Eze,2026-09-08T11:00:00,2026-09-08T12:00:00,https://zoom.us/j/8000201727,Online,zoom,second,2026_2
CHM 201,Physical Chemistry I,Dr. Peter Eze,2026-09-15T11:00:00,2026-09-15T12:00:00,https://zoom.us/j/8000201728,Online,zoom,second,2026_2
CHM 201,Physical Chemistry I,Dr. Peter Eze,2026-09-22T11:00:00,2026-09-22T12:00:00,https://zoom.us/j/8000201729,Online,zoom,second,2026_2
CHM 201,Physical Chemistry I,Dr. Peter Eze,2026-09-29T11:00:00,2026-09-29T12:00:00,https://zoom.us/j/8000201730,Online,zoom,second,2026_2
CHM 201,Physical Chemistry I,Dr. Peter Eze,2026-10-06T11:00:00,2026-10-06T12:00:00,https://zoom.us/j/8000201731,Online,zoom,second,2026_2
CHM 201,Physical Chemistry I,Dr. Peter Eze,2026-10-13T11:00:00,2026-10-13T12:00:00,https://zoom.us/j/8000201732,Online,zoom,second,2026_2
CHM 201,Physical Chemistry I,Dr. Peter Eze,2026-10-20T11:00:00,2026-10-20T12:00:00,https://zoom.us/j/8000201733,Online,zoom,second,2026_2
CHM 201,Physical Chemistry I,Dr. Peter Eze,2026-10-27T11:00:00,2026-10-27T12:00:00,https://zoom.us/j/8000201734,Online,zoom,second,2026_2
CHM 202,Organic Chemistry I,Dr. Peter Eze,2026-07-07T12:00:00,2026-07-07T13:00:00,https://zoom.us/j/8000201735,Online,zoom,second,2026_2
CHM 202,Organic Chemistry I,Dr. Peter Eze,2026-07-14T12:00:00,2026-07-14T13:00:00,https://zoom.us/j/8000201736,Online,zoom,second,2026_2
CHM 202,Organic Chemistry I,Dr. Peter Eze,2026-07-21T12:00:00,2026-07-21T13:00:00,https://zoom.us/j/8000201737,Online,zoom,second,2026_2
CHM 202,Organic Chemistry I,Dr. Peter Eze,2026-07-28T12:00:00,2026-07-28T13:00:00,https://zoom.us/j/8000201738,Online,zoom,second,2026_2
CHM 202,Organic Chemistry I,Dr. Peter Eze,2026-08-04T12:00:00,2026-08-04T13:00:00,https://zoom.us/j/8000201739,Online,zoom,second,2026_2
CHM 202,Organic Chemistry I,Dr. Peter Eze,2026-08-11T12:00:00,2026-08-11T13:00:00,https://zoom.us/j/8000201740,Online,zoom,second,2026_2
CHM 202,Organic Chemistry I,Dr. Peter Eze,2026-08-18T12:00:00,2026-08-18T13:00:00,https://zoom.us/j/8000201741,Online,zoom,second,2026_2
CHM 202,Organic Chemistry I,Dr. Peter Eze,2026-08-25T12:00:00,2026-08-25T13:00:00,https://zoom.us/j/8000201742,Online,zoom,second,2026_2
CHM 202,Organic Chemistry I,Dr. Peter Eze,2026-09-01T12:00:00,2026-09-01T13:00:00,https://zoom.us/j/8000201743,Online,zoom,second,2026_2
CHM 202,Organic Chemistry I,Dr. Peter Eze,2026-09-08T12:00:00,2026-09-08T13:00:00,https://zoom.us/j/8000201744,Online,zoom,second,2026_2
CHM 202,Organic Chemistry I,Dr. Peter Eze,2026-09-15T12:00:00,2026-09-15T13:00:00,https://zoom.us/j/8000201745,Online,zoom,second,2026_2
CHM 202,Organic Chemistry I,Dr. Peter Eze,2026-09-22T12:00:00,2026-09-22T13:00:00,https://zoom.us/j/8000201746,Online,zoom,second,2026_2
CHM 202,Organic Chemistry I,Dr. Peter Eze,2026-09-29T12:00:00,2026-09-29T13:00:00,https://zoom.us/j/8000201747,Online,zoom,second,2026_2
CHM 202,Organic Chemistry I,Dr. Peter Eze,2026-10-06T12:00:00,2026-10-06T13:00:00,https://zoom.us/j/8000201748,Online,zoom,second,2026_2
CHM 202,Organic Chemistry I,Dr. Peter Eze,2026-10-13T12:00:00,2026-10-13T13:00:00,https://zoom.us/j/8000201749,Online,zoom,second,2026_2
CHM 202,Organic Chemistry I,Dr. Peter Eze,2026-10-20T12:00:00,2026-10-20T13:00:00,https://zoom.us/j/8000201750,Online,zoom,second,2026_2
CHM 202,Organic Chemistry I,Dr. Peter Eze,2026-10-27T12:00:00,2026-10-27T13:00:00,https://zoom.us/j/8000201751,Online,zoom,second,2026_2
CHM 203,Inorganic Chemistry I,Dr. Peter Eze,2026-07-07T13:00:00,2026-07-07T14:00:00,https://zoom.us/j/8000201752,Online,zoom,second,2026_2
CHM 203,Inorganic Chemistry I,Dr. Peter Eze,2026-07-14T13:00:00,2026-07-14T14:00:00,https://zoom.us/j/8000201753,Online,zoom,second,2026_2
CHM 203,Inorganic Chemistry I,Dr. Peter Eze,2026-07-21T13:00:00,2026-07-21T14:00:00,https://zoom.us/j/8000201754,Online,zoom,second,2026_2
CHM 203,Inorganic Chemistry I,Dr. Peter Eze,2026-07-28T13:00:00,2026-07-28T14:00:00,https://zoom.us/j/8000201755,Online,zoom,second,2026_2
CHM 203,Inorganic Chemistry I,Dr. Peter Eze,2026-08-04T13:00:00,2026-08-04T14:00:00,https://zoom.us/j/8000201756,Online,zoom,second,2026_2
CHM 203,Inorganic Chemistry I,Dr. Peter Eze,2026-08-11T13:00:00,2026-08-11T14:00:00,https://zoom.us/j/8000201757,Online,zoom,second,2026_2
CHM 203,Inorganic Chemistry I,Dr. Peter Eze,2026-08-18T13:00:00,2026-08-18T14:00:00,https://zoom.us/j/8000201758,Online,zoom,second,2026_2
CHM 203,Inorganic Chemistry I,Dr. Peter Eze,2026-08-25T13:00:00,2026-08-25T14:00:00,https://zoom.us/j/8000201759,Online,zoom,second,2026_2
CHM 203,Inorganic Chemistry I,Dr. Peter Eze,2026-09-01T13:00:00,2026-09-01T14:00:00,https://zoom.us/j/8000201760,Online,zoom,second,2026_2
CHM 203,Inorganic Chemistry I,Dr. Peter Eze,2026-09-08T13:00:00,2026-09-08T14:00:00,https://zoom.us/j/8000201761,Online,zoom,second,2026_2
CHM 203,Inorganic Chemistry I,Dr. Peter Eze,2026-09-15T13:00:00,2026-09-15T14:00:00,https://zoom.us/j/8000201762,Online,zoom,second,2026_2
CHM 203,Inorganic Chemistry I,Dr. Peter Eze,2026-09-22T13:00:00,2026-09-22T14:00:00,https://zoom.us/j/8000201763,Online,zoom,second,2026_2
CHM 203,Inorganic Chemistry I,Dr. Peter Eze,2026-09-29T13:00:00,2026-09-29T14:00:00,https://zoom.us/j/8000201764,Online,zoom,second,2026_2
CHM 203,Inorganic Chemistry I,Dr. Peter Eze,2026-10-06T13:00:00,2026-10-06T14:00:00,https://zoom.us/j/8000201765,Online,zoom,second,2026_2
CHM 203,Inorganic Chemistry I,Dr. Peter Eze,2026-10-13T13:00:00,2026-10-13T14:00:00,https://zoom.us/j/8000201766,Online,zoom,second,2026_2
CHM 203,Inorganic Chemistry I,Dr. Peter Eze,2026-10-20T13:00:00,2026-10-20T14:00:00,https://zoom.us/j/8000201767,Online,zoom,second,2026_2
CHM 203,Inorganic Chemistry I,Dr. Peter Eze,2026-10-27T13:00:00,2026-10-27T14:00:00,https://zoom.us/j/8000201768,Online,zoom,second,2026_2
CHM 204,Analytical Chemistry I,Dr. Peter Eze,2026-07-07T14:00:00,2026-07-07T15:00:00,https://zoom.us/j/8000201769,Online,zoom,second,2026_2
CHM 204,Analytical Chemistry I,Dr. Peter Eze,2026-07-14T14:00:00,2026-07-14T15:00:00,https://zoom.us/j/8000201770,Online,zoom,second,2026_2
CHM 204,Analytical Chemistry I,Dr. Peter Eze,2026-07-21T14:00:00,2026-07-21T15:00:00,https://zoom.us/j/8000201771,Online,zoom,second,2026_2
CHM 204,Analytical Chemistry I,Dr. Peter Eze,2026-07-28T14:00:00,2026-07-28T15:00:00,https://zoom.us/j/8000201772,Online,zoom,second,2026_2
CHM 204,Analytical Chemistry I,Dr. Peter Eze,2026-08-04T14:00:00,2026-08-04T15:00:00,https://zoom.us/j/8000201773,Online,zoom,second,2026_2
CHM 204,Analytical Chemistry I,Dr. Peter Eze,2026-08-11T14:00:00,2026-08-11T15:00:00,https://zoom.us/j/8000201774,Online,zoom,second,2026_2
CHM 204,Analytical Chemistry I,Dr. Peter Eze,2026-08-18T14:00:00,2026-08-18T15:00:00,https://zoom.us/j/8000201775,Online,zoom,second,2026_2
CHM 204,Analytical Chemistry I,Dr. Peter Eze,2026-08-25T14:00:00,2026-08-25T15:00:00,https://zoom.us/j/8000201776,Online,zoom,second,2026_2
CHM 204,Analytical Chemistry I,Dr. Peter Eze,2026-09-01T14:00:00,2026-09-01T15:00:00,https://zoom.us/j/8000201777,Online,zoom,second,2026_2
CHM 204,Analytical Chemistry I,Dr. Peter Eze,2026-09-08T14:00:00,2026-09-08T15:00:00,https://zoom.us/j/8000201778,Online,zoom,second,2026_2
CHM 204,Analytical Chemistry I,Dr. Peter Eze,2026-09-15T14:00:00,2026-09-15T15:00:00,https://zoom.us/j/8000201779,Online,zoom,second,2026_2
CHM 204,Analytical Chemistry I,Dr. Peter Eze,2026-09-22T14:00:00,2026-09-22T15:00:00,https://zoom.us/j/8000201780,Online,zoom,second,2026_2
CHM 204,Analytical Chemistry I,Dr. Peter Eze,2026-09-29T14:00:00,2026-09-29T15:00:00,https://zoom.us/j/8000201781,Online,zoom,second,2026_2
CHM 204,Analytical Chemistry I,Dr. Peter Eze,2026-10-06T14:00:00,2026-10-06T15:00:00,https://zoom.us/j/8000201782,Online,zoom,second,2026_2
CHM 204,Analytical Chemistry I,Dr. Peter Eze,2026-10-13T14:00:00,2026-10-13T15:00:00,https://zoom.us/j/8000201783,Online,zoom,second,2026_2
CHM 204,Analytical Chemistry I,Dr. Peter Eze,2026-10-20T14:00:00,2026-10-20T15:00:00,https://zoom.us/j/8000201784,Online,zoom,second,2026_2
CHM 204,Analytical Chemistry I,Dr. Peter Eze,2026-10-27T14:00:00,2026-10-27T15:00:00,https://zoom.us/j/8000201785,Online,zoom,second,2026_2
CHM 207,Practical Chemistry II,Dr. Peter Eze,2026-07-07T15:00:00,2026-07-07T16:00:00,https://zoom.us/j/8000201786,Online,zoom,second,2026_2
CHM 207,Practical Chemistry II,Dr. Peter Eze,2026-07-14T15:00:00,2026-07-14T16:00:00,https://zoom.us/j/8000201787,Online,zoom,second,2026_2
CHM 207,Practical Chemistry II,Dr. Peter Eze,2026-07-21T15:00:00,2026-07-21T16:00:00,https://zoom.us/j/8000201788,Online,zoom,second,2026_2
CHM 207,Practical Chemistry II,Dr. Peter Eze,2026-07-28T15:00:00,2026-07-28T16:00:00,https://zoom.us/j/8000201789,Online,zoom,second,2026_2
CHM 207,Practical Chemistry II,Dr. Peter Eze,2026-08-04T15:00:00,2026-08-04T16:00:00,https://zoom.us/j/8000201790,Online,zoom,second,2026_2
CHM 207,Practical Chemistry II,Dr. Peter Eze,2026-08-11T15:00:00,2026-08-11T16:00:00,https://zoom.us/j/8000201791,Online,zoom,second,2026_2
CHM 207,Practical Chemistry II,Dr. Peter Eze,2026-08-18T15:00:00,2026-08-18T16:00:00,https://zoom.us/j/8000201792,Online,zoom,second,2026_2
CHM 207,Practical Chemistry II,Dr. Peter Eze,2026-08-25T15:00:00,2026-08-25T16:00:00,https://zoom.us/j/8000201793,Online,zoom,second,2026_2
CHM 207,Practical Chemistry II,Dr. Peter Eze,2026-09-01T15:00:00,2026-09-01T16:00:00,https://zoom.us/j/8000201794,Online,zoom,second,2026_2
CHM 207,Practical Chemistry II,Dr. Peter Eze,2026-09-08T15:00:00,2026-09-08T16:00:00,https://zoom.us/j/8000201795,Online,zoom,second,2026_2
CHM 207,Practical Chemistry II,Dr. Peter Eze,2026-09-15T15:00:00,2026-09-15T16:00:00,https://zoom.us/j/8000201796,Online,zoom,second,2026_2
CHM 207,Practical Chemistry II,Dr. Peter Eze,2026-09-22T15:00:00,2026-09-22T16:00:00,https://zoom.us/j/8000201797,Online,zoom,second,2026_2
CHM 207,Practical Chemistry II,Dr. Peter Eze,2026-09-29T15:00:00,2026-09-29T16:00:00,https://zoom.us/j/8000201798,Online,zoom,second,2026_2
CHM 207,Practical Chemistry II,Dr. Peter Eze,2026-10-06T15:00:00,2026-10-06T16:00:00,https://zoom.us/j/8000201799,Online,zoom,second,2026_2
CHM 207,Practical Chemistry II,Dr. Peter Eze,2026-10-13T15:00:00,2026-10-13T16:00:00,https://zoom.us/j/8000201800,Online,zoom,second,2026_2
CHM 207,Practical Chemistry II,Dr. Peter Eze,2026-10-20T15:00:00,2026-10-20T16:00:00,https://zoom.us/j/8000201801,Online,zoom,second,2026_2
CHM 207,Practical Chemistry II,Dr. Peter Eze,2026-10-27T15:00:00,2026-10-27T16:00:00,https://zoom.us/j/8000201802,Online,zoom,second,2026_2
CHM 301,Physical Chemistry II,Dr. Miriam Bello,2026-07-07T16:00:00,2026-07-07T17:00:00,https://zoom.us/j/8000201803,Online,zoom,second,2026_2
CHM 301,Physical Chemistry II,Dr. Miriam Bello,2026-07-14T16:00:00,2026-07-14T17:00:00,https://zoom.us/j/8000201804,Online,zoom,second,2026_2
CHM 301,Physical Chemistry II,Dr. Miriam Bello,2026-07-21T16:00:00,2026-07-21T17:00:00,https://zoom.us/j/8000201805,Online,zoom,second,2026_2
CHM 301,Physical Chemistry II,Dr. Miriam Bello,2026-07-28T16:00:00,2026-07-28T17:00:00,https://zoom.us/j/8000201806,Online,zoom,second,2026_2
CHM 301,Physical Chemistry II,Dr. Miriam Bello,2026-08-04T16:00:00,2026-08-04T17:00:00,https://zoom.us/j/8000201807,Online,zoom,second,2026_2
