course_code,course_title,credit_units,programme,level,facilitator_email,facilitator_name,facilitator_faculty,facilitator_department,start_time,end_time
MTH 406,Mathematical Statistics,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-21T14:00:00,2026-10-21T15:00:00
MTH 406,Mathematical Statistics,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-28T14:00:00,2026-10-28T15:00:00
MTH 407,Optimization Theory,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-08T15:00:00,2026-07-08T16:00:00
MTH 407,Optimization Theory,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-15T15:00:00,2026-07-15T16:00:00
MTH 407,Optimization Theory,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-22T15:00:00,2026-07-22T16:00:00
MTH 407,Optimization Theory,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-29T15:00:00,2026-07-29T16:00:00
MTH 407,Optimization Theory,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-05T15:00:00,2026-08-05T16:00:00
MTH 407,Optimization Theory,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-12T15:00:00,2026-08-12T16:00:00
MTH 407,Optimization Theory,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-19T15:00:00,2026-08-19T16:00:00
MTH 407,Optimization Theory,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-26T15:00:00,2026-08-26T16:00:00
MTH 407,Optimization Theory,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-02T15:00:00,2026-09-02T16:00:00
MTH 407,Optimization Theory,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-09T15:00:00,2026-09-09T16:00:00
MTH 407,Optimization Theory,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-16T15:00:00,2026-09-16T16:00:00
MTH 407,Optimization Theory,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-23T15:00:00,2026-09-23T16:00:00
MTH 407,Optimization Theory,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-30T15:00:00,2026-09-30T16:00:00
MTH 407,Optimization Theory,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-07T15:00:00,2026-10-07T16:00:00
MTH 407,Optimization Theory,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-14T15:00:00,2026-10-14T16:00:00
MTH 407,Optimization Theory,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-21T15:00:00,2026-10-21T16:00:00
MTH 407,Optimization Theory,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-28T15:00:00,2026-10-28T16:00:00
MTH 408,Complex Analysis II,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-08T16:00:00,2026-07-08T17:00:00
MTH 408,Complex Analysis II,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-15T16:00:00,2026-07-15T17:00:00
MTH 408,Complex Analysis II,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-22T16:00:00,2026-07-22T17:00:00
MTH 408,Complex Analysis II,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-29T16:00:00,2026-07-29T17:00:00
MTH 408,Complex Analysis II,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-05T16:00:00,2026-08-05T17:00:00
MTH 408,Complex Analysis II,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-12T16:00:00,2026-08-12T17:00:00
MTH 408,Complex Analysis II,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-19T16:00:00,2026-08-19T17:00:00
MTH 408,Complex Analysis II,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-26T16:00:00,2026-08-26T17:00:00
MTH 408,Complex Analysis II,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-02T16:00:00,2026-09-02T17:00:00
MTH 408,Complex Analysis II,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-09T16:00:00,2026-09-09T17:00:00
MTH 408,Complex Analysis II,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-16T16:00:00,2026-09-16T17:00:00
MTH 408,Complex Analysis II,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-23T16:00:00,2026-09-23T17:00:00
MTH 408,Complex Analysis II,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-30T16:00:00,2026-09-30T17:00:00
MTH 408,Complex Analysis II,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-07T16:00:00,2026-10-07T17:00:00
MTH 408,Complex Analysis II,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-14T16:00:00,2026-10-14T17:00:00
MTH 408,Complex Analysis II,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-21T16:00:00,2026-10-21T17:00:00
MTH 408,Complex Analysis II,3,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-28T16:00:00,2026-10-28T17:00:00
MTH 491,Mathematics Project,6,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-08T17:00:00,2026-07-08T18:00:00
MTH 491,Mathematics Project,6,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-15T17:00:00,2026-07-15T18:00:00
MTH 491,Mathematics Project,6,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-22T17:00:00,2026-07-22T18:00:00
MTH 491,Mathematics Project,6,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-07-29T17:00:00,2026-07-29T18:00:00
MTH 491,Mathematics Project,6,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-05T17:00:00,2026-08-05T18:00:00
MTH 491,Mathematics Project,6,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-12T17:00:00,2026-08-12T18:00:00
MTH 491,Mathematics Project,6,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-19T17:00:00,2026-08-19T18:00:00
MTH 491,Mathematics Project,6,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-08-26T17:00:00,2026-08-26T18:00:00
MTH 491,Mathematics Project,6,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-02T17:00:00,2026-09-02T18:00:00
MTH 491,Mathematics Project,6,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-09T17:00:00,2026-09-09T18:00:00
MTH 491,Mathematics Project,6,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-16T17:00:00,2026-09-16T18:00:00
MTH 491,Mathematics Project,6,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-23T17:00:00,2026-09-23T18:00:00
MTH 491,Mathematics Project,6,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-09-30T17:00:00,2026-09-30T18:00:00
MTH 491,Mathematics Project,6,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-07T17:00:00,2026-10-07T18:00:00
MTH 491,Mathematics Project,6,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-14T17:00:00,2026-10-14T18:00:00
MTH 491,Mathematics Project,6,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-21T17:00:00,2026-10-21T18:00:00
MTH 491,Mathematics Project,6,Mathematics,400,dr.tunde.badmus@noun.edu.ng,Dr. Tunde Badmus,Faculty of Science and Technology,Mathematics,2026-10-28T17:00:00,2026-10-28T18:00:00
PHY 101,Mechanics and Properties of Matter,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-07-09T09:00:00,2026-07-09T10:00:00
PHY 101,Mechanics and Properties of Matter,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-07-16T09:00:00,2026-07-16T10:00:00
PHY 101,Mechanics and Properties of Matter,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-07-23T09:00:00,2026-07-23T10:00:00
PHY 101,Mechanics and Properties of Matter,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-07-30T09:00:00,2026-07-30T10:00:00
PHY 101,Mechanics and Properties of Matter,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-08-06T09:00:00,2026-08-06T10:00:00
PHY 101,Mechanics and Properties of Matter,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-08-13T09:00:00,2026-08-13T10:00:00
PHY 101,Mechanics and Properties of Matter,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-08-20T09:00:00,2026-08-20T10:00:00
PHY 101,Mechanics and Properties of Matter,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-08-27T09:00:00,2026-08-27T10:00:00
PHY 101,Mechanics and Properties of Matter,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-09-03T09:00:00,2026-09-03T10:00:00
PHY 101,Mechanics and Properties of Matter,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-09-10T09:00:00,2026-09-10T10:00:00
PHY 101,Mechanics and Properties of Matter,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-09-17T09:00:00,2026-09-17T10:00:00
PHY 101,Mechanics and Properties of Matter,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-09-24T09:00:00,2026-09-24T10:00:00
PHY 101,Mechanics and Properties of Matter,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-10-01T09:00:00,2026-10-01T10:00:00
PHY 101,Mechanics and Properties of Matter,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-10-08T09:00:00,2026-10-08T10:00:00
PHY 101,Mechanics and Properties of Matter,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-10-15T09:00:00,2026-10-15T10:00:00
PHY 101,Mechanics and Properties of Matter,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-10-22T09:00:00,2026-10-22T10:00:00
PHY 101,Mechanics and Properties of Matter,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-10-29T09:00:00,2026-10-29T10:00:00
PHY 102,Electricity and Magnetism I,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-07-09T10:00:00,2026-07-09T11:00:00
PHY 102,Electricity and Magnetism I,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-07-16T10:00:00,2026-07-16T11:00:00
PHY 102,Electricity and Magnetism I,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-07-23T10:00:00,2026-07-23T11:00:00
PHY 102,Electricity and Magnetism I,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-07-30T10:00:00,2026-07-30T11:00:00
PHY 102,Electricity and Magnetism I,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-08-06T10:00:00,2026-08-06T11:00:00
PHY 102,Electricity and Magnetism I,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-08-13T10:00:00,2026-08-13T11:00:00
PHY 102,Electricity and Magnetism I,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-08-20T10:00:00,2026-08-20T11:00:00
PHY 102,Electricity and Magnetism I,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-08-27T10:00:00,2026-08-27T11:00:00
PHY 102,Electricity and Magnetism I,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-09-03T10:00:00,2026-09-03T11:00:00
PHY 102,Electricity and Magnetism I,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-09-10T10:00:00,2026-09-10T11:00:00
PHY 102,Electricity and Magnetism I,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-09-17T10:00:00,2026-09-17T11:00:00
PHY 102,Electricity and Magnetism I,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-09-24T10:00:00,2026-09-24T11:00:00
PHY 102,Electricity and Magnetism I,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-10-01T10:00:00,2026-10-01T11:00:00
PHY 102,Electricity and Magnetism I,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-10-08T10:00:00,2026-10-08T11:00:00
PHY 102,Electricity and Magnetism I,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-10-15T10:00:00,2026-10-15T11:00:00
PHY 102,Electricity and Magnetism I,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-10-22T10:00:00,2026-10-22T11:00:00
PHY 102,Electricity and Magnetism I,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-10-29T10:00:00,2026-10-29T11:00:00
PHY 103,Waves and Optics,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-07-09T11:00:00,2026-07-09T12:00:00
PHY 103,Waves and Optics,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-07-16T11:00:00,2026-07-16T12:00:00
PHY 103,Waves and Optics,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-07-23T11:00:00,2026-07-23T12:00:00
PHY 103,Waves and Optics,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-07-30T11:00:00,2026-07-30T12:00:00
PHY 103,Waves and Optics,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-08-06T11:00:00,2026-08-06T12:00:00
PHY 103,Waves and Optics,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-08-13T11:00:00,2026-08-13T12:00:00
PHY 103,Waves and Optics,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-08-20T11:00:00,2026-08-20T12:00:00
PHY 103,Waves and Optics,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-08-27T11:00:00,2026-08-27T12:00:00
PHY 103,Waves and Optics,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-09-03T11:00:00,2026-09-03T12:00:00
PHY 103,Waves and Optics,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-09-10T11:00:00,2026-09-10T12:00:00
PHY 103,Waves and Optics,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-09-17T11:00:00,2026-09-17T12:00:00
PHY 103,Waves and Optics,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-09-24T11:00:00,2026-09-24T12:00:00
PHY 103,Waves and Optics,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-10-01T11:00:00,2026-10-01T12:00:00
PHY 103,Waves and Optics,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-10-08T11:00:00,2026-10-08T12:00:00
PHY 103,Waves and Optics,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-10-15T11:00:00,2026-10-15T12:00:00
PHY 103,Waves and Optics,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-10-22T11:00:00,2026-10-22T12:00:00
PHY 103,Waves and Optics,3,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-10-29T11:00:00,2026-10-29T12:00:00
PHY 107,Practical Physics I,2,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-07-09T12:00:00,2026-07-09T13:00:00
PHY 107,Practical Physics I,2,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-07-16T12:00:00,2026-07-16T13:00:00
PHY 107,Practical Physics I,2,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-07-23T12:00:00,2026-07-23T13:00:00
PHY 107,Practical Physics I,2,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-07-30T12:00:00,2026-07-30T13:00:00
PHY 107,Practical Physics I,2,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-08-06T12:00:00,2026-08-06T13:00:00
PHY 107,Practical Physics I,2,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-08-13T12:00:00,2026-08-13T13:00:00
PHY 107,Practical Physics I,2,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-08-20T12:00:00,2026-08-20T13:00:00
PHY 107,Practical Physics I,2,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-08-27T12:00:00,2026-08-27T13:00:00
PHY 107,Practical Physics I,2,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-09-03T12:00:00,2026-09-03T13:00:00
PHY 107,Practical Physics I,2,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-09-10T12:00:00,2026-09-10T13:00:00
PHY 107,Practical Physics I,2,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-09-17T12:00:00,2026-09-17T13:00:00
PHY 107,Practical Physics I,2,Physics,100,dr.oluwaseun.adebayo@noun.edu.ng,Dr. Oluwaseun Adebayo,Faculty of Science and Technology,Physics,2026-09-24T12:00:00,2026-09-24T13:00:00
